Image 1 Keypoints:
ID: 0, X: 303, Y: 95
ID: 280, X: 229.824, Y: 167.616
ID: 281, X: 229.824, Y: 138.24
ID: 282, X: 229.824, Y: 186.624
ID: 283, X: 316.224, Y: 88.128
ID: 284, X: 371.52, Y: 216
ID: 285, X: 212.544, Y: 126.144
ID: 286, X: 463.104, Y: 219.456
ID: 287, X: 224.64, Y: 179.712
ID: 288, X: 146.88, Y: 235.008
ID: 289, X: 229.824, Y: 176.256
ID: 290, X: 141.696, Y: 207.36
ID: 291, X: 426.816, Y: 169.344
ID: 292, X: 419.904, Y: 167.616
ID: 293, X: 108.864, Y: 198.72
ID: 294, X: 133.056, Y: 191.808
ID: 295, X: 62.208, Y: 314.496
ID: 296, X: 217.728, Y: 126.144
ID: 297, X: 506.304, Y: 266.112
ID: 298, X: 119.232, Y: 165.888
ID: 299, X: 67.392, Y: 271.296
ID: 300, X: 138.24, Y: 209.088
ID: 301, X: 326.592, Y: 91.584
ID: 302, X: 79.488, Y: 312.768
ID: 303, X: 319.68, Y: 93.312
ID: 304, X: 58.752, Y: 278.208
ID: 305, X: 214.272, Y: 120.96
ID: 306, X: 224.64, Y: 134.784
ID: 307, X: 302.4, Y: 95.04
ID: 308, X: 67.392, Y: 274.752
ID: 309, X: 331.776, Y: 95.04
ID: 310, X: 228.096, Y: 134.784
ID: 311, X: 492.48, Y: 222.912
ID: 312, X: 224.64, Y: 124.416
ID: 313, X: 245.376, Y: 210.816
ID: 314, X: 233.28, Y: 138.24
ID: 315, X: 495.936, Y: 224.64
ID: 316, X: 207.36, Y: 148.608
ID: 317, X: 243.648, Y: 103.68
ID: 318, X: 376.704, Y: 105.408
ID: 319, X: 221.184, Y: 117.504
ID: 320, X: 69.12, Y: 307.584
ID: 321, X: 482.112, Y: 305.856
ID: 322, X: 67.392, Y: 286.848
ID: 323, X: 103.68, Y: 196.992
ID: 324, X: 432, Y: 145.152
ID: 325, X: 129.6, Y: 190.08
ID: 326, X: 539.136, Y: 243.648
ID: 327, X: 352.512, Y: 95.04
ID: 328, X: 297.216, Y: 88.128
ID: 329, X: 205.632, Y: 286.848
ID: 330, X: 222.912, Y: 260.928
ID: 331, X: 385.344, Y: 139.968
ID: 332, X: 214.272, Y: 174.528
ID: 333, X: 231.552, Y: 145.152
ID: 334, X: 295.488, Y: 224.64
ID: 335, X: 157.248, Y: 231.552
ID: 336, X: 433.728, Y: 136.512
ID: 337, X: 64.2816, Y: 284.083
ID: 338, X: 230.17, Y: 172.109
ID: 339, X: 223.949, Y: 178.33
ID: 340, X: 205.286, Y: 149.299
ID: 341, X: 103.68, Y: 192.845
ID: 342, X: 396.058, Y: 147.226
ID: 343, X: 230.17, Y: 147.226
ID: 344, X: 107.827, Y: 205.286
ID: 345, X: 132.71, Y: 192.845
ID: 346, X: 68.4288, Y: 275.789
ID: 347, X: 147.226, Y: 234.317
ID: 348, X: 433.382, Y: 145.152
ID: 349, X: 539.136, Y: 242.611
ID: 350, X: 103.68, Y: 196.992
ID: 351, X: 532.915, Y: 240.538
ID: 352, X: 157.594, Y: 230.17
ID: 353, X: 327.629, Y: 91.2384
ID: 354, X: 228.096, Y: 122.342
ID: 355, X: 532.915, Y: 246.758
ID: 356, X: 109.901, Y: 196.992
ID: 357, X: 545.357, Y: 246.758
ID: 358, X: 304.819, Y: 93.312
ID: 359, X: 319.334, Y: 93.312
ID: 360, X: 331.776, Y: 93.312
ID: 361, X: 120.269, Y: 163.814
ID: 362, X: 429.235, Y: 138.931
ID: 363, X: 495.59, Y: 223.949
ID: 364, X: 385.69, Y: 138.931
ID: 365, X: 234.317, Y: 136.858
ID: 366, X: 76.7232, Y: 313.114
ID: 367, X: 244.685, Y: 103.68
ID: 368, X: 377.395, Y: 105.754
ID: 369, X: 68.4288, Y: 269.568
ID: 370, X: 223.949, Y: 261.274
ID: 371, X: 226.022, Y: 134.784
ID: 372, X: 221.875, Y: 118.195
ID: 373, X: 138.931, Y: 207.36
ID: 374, X: 464.486, Y: 217.728
ID: 375, X: 371.174, Y: 215.654
ID: 376, X: 230.17, Y: 165.888
ID: 377, X: 508.032, Y: 263.347
ID: 378, X: 213.581, Y: 126.49
ID: 379, X: 72.576, Y: 308.966
ID: 380, X: 246.758, Y: 209.434
ID: 381, X: 425.088, Y: 167.962
ID: 382, X: 298.598, Y: 87.0912
ID: 383, X: 192.845, Y: 209.434
ID: 384, X: 207.36, Y: 286.157
ID: 385, X: 161.741, Y: 236.39
ID: 386, X: 483.149, Y: 304.819
ID: 387, X: 352.512, Y: 93.312
ID: 388, X: 449.971, Y: 153.446
ID: 389, X: 462.828, Y: 218.972
ID: 390, X: 415.55, Y: 154.276
ID: 391, X: 370.76, Y: 213.996
ID: 392, X: 246.344, Y: 209.019
ID: 393, X: 139.346, Y: 209.019
ID: 394, X: 161.741, Y: 236.39
ID: 395, X: 223.949, Y: 176.671
ID: 396, X: 204.042, Y: 149.299
ID: 397, X: 104.509, Y: 194.089
ID: 398, X: 226.437, Y: 134.369
ID: 399, X: 375.736, Y: 106.998
ID: 400, X: 243.855, Y: 104.509
ID: 401, X: 303.575, Y: 92.0679
ID: 402, X: 318.505, Y: 92.0679
ID: 403, X: 325.97, Y: 92.0679
ID: 404, X: 131.881, Y: 196.577
ID: 405, X: 333.435, Y: 94.5562
ID: 406, X: 111.974, Y: 199.066
ID: 407, X: 233.902, Y: 189.112
ID: 408, X: 423.014, Y: 166.717
ID: 409, X: 507.617, Y: 261.274
ID: 410, X: 106.998, Y: 204.042
ID: 411, X: 146.811, Y: 233.902
ID: 412, X: 427.991, Y: 169.206
ID: 413, X: 233.902, Y: 136.858
ID: 414, X: 226.437, Y: 186.624
ID: 415, X: 313.528, Y: 94.5562
ID: 416, X: 228.925, Y: 124.416
ID: 417, X: 447.898, Y: 154.276
ID: 418, X: 298.598, Y: 87.0912
ID: 419, X: 495.176, Y: 223.949
ID: 420, X: 213.996, Y: 126.904
ID: 421, X: 296.11, Y: 223.949
ID: 422, X: 228.925, Y: 149.299
ID: 423, X: 350.853, Y: 89.5795
ID: 424, X: 395.643, Y: 146.811
ID: 425, X: 221.461, Y: 261.274
ID: 426, X: 542.454, Y: 248.832
ID: 427, X: 154.276, Y: 228.925
ID: 428, X: 226.437, Y: 164.229
ID: 429, X: 385.69, Y: 131.881
ID: 430, X: 425.503, Y: 139.346
ID: 431, X: 129.393, Y: 189.112
ID: 432, X: 335.923, Y: 233.902
ID: 433, X: 382.206, Y: 352.346
ID: 434, X: 325.472, Y: 92.5655
ID: 435, X: 140.341, Y: 194.089
ID: 436, X: 214.991, Y: 128.397
ID: 437, X: 507.617, Y: 259.781
ID: 438, X: 232.907, Y: 137.355
ID: 439, X: 244.851, Y: 104.509
ID: 440, X: 373.248, Y: 107.495
ID: 441, X: 113.467, Y: 197.075
ID: 442, X: 331.444, Y: 92.5655
ID: 443, X: 531.505, Y: 247.837
ID: 444, X: 334.43, Y: 238.879
ID: 445, X: 415.052, Y: 155.271
ID: 446, X: 161.243, Y: 238.879
ID: 447, X: 149.299, Y: 232.907
ID: 448, X: 492.688, Y: 223.949
ID: 449, X: 462.828, Y: 217.977
ID: 450, X: 370.262, Y: 214.991
ID: 451, X: 247.837, Y: 209.019
ID: 452, X: 226.935, Y: 134.369
ID: 453, X: 140.341, Y: 209.019
ID: 454, X: 131.383, Y: 197.075
ID: 455, X: 104.509, Y: 194.089
ID: 456, X: 223.949, Y: 185.131
ID: 457, X: 220.963, Y: 176.173
ID: 458, X: 421.024, Y: 167.215
ID: 459, X: 391.164, Y: 358.318
ID: 460, X: 203.047, Y: 149.299
ID: 461, X: 435.954, Y: 155.271
ID: 462, X: 286.655, Y: 238.879
ID: 463, X: 447.898, Y: 155.271
ID: 464, X: 119.439, Y: 209.019
ID: 465, X: 229.921, Y: 149.299
ID: 466, X: 298.598, Y: 226.935
ID: 467, X: 370.262, Y: 301.584
ID: 468, X: 382.206, Y: 328.458
ID: 469, X: 397.733, Y: 354.735
ID: 470, X: 128.995, Y: 197.075
ID: 471, X: 386.984, Y: 354.735
ID: 472, X: 247.24, Y: 207.825
ID: 473, X: 222.157, Y: 186.325
ID: 474, X: 369.068, Y: 211.408
ID: 475, X: 465.814, Y: 214.991
ID: 476, X: 297.404, Y: 225.74
ID: 477, X: 222.157, Y: 175.576
ID: 478, X: 150.494, Y: 229.324
ID: 479, X: 333.236, Y: 232.907
ID: 480, X: 161.243, Y: 236.49
ID: 481, X: 508.812, Y: 257.989
ID: 482, X: 118.245, Y: 197.075
ID: 483, X: 139.744, Y: 193.492
ID: 484, X: 372.651, Y: 300.987
ID: 485, X: 494.479, Y: 225.74
ID: 486, X: 422.815, Y: 168.41
ID: 487, X: 290.238, Y: 240.073
ID: 488, X: 211.408, Y: 179.159
ID: 489, X: 139.744, Y: 211.408
ID: 490, X: 118.245, Y: 207.825
ID: 491, X: 415.649, Y: 154.077
ID: 492, X: 225.74, Y: 136.161
ID: 493, X: 207.825, Y: 286.655
ID: 494, X: 376.234, Y: 222.157
ID: 495, X: 383.4, Y: 326.07
ID: 496, X: 351.152, Y: 229.324
ID: 497, X: 146.91, Y: 175.576
ID: 498, X: 437.148, Y: 154.077
ID: 499, X: 447.898, Y: 154.077

Image 2 Keypoints:
ID: 0, X: 281, Y: 49
ID: 1, X: 426, Y: 160
ID: 2, X: 377, Y: 165
ID: 3, X: 209, Y: 160
ID: 4, X: 65, Y: 308
ID: 5, X: 376, Y: 168
ID: 6, X: 281, Y: 47
ID: 7, X: 383, Y: 157
ID: 8, X: 56, Y: 269
ID: 9, X: 516, Y: 270
ID: 10, X: 417, Y: 153
ID: 11, X: 371, Y: 173
ID: 12, X: 330, Y: 106
ID: 13, X: 224, Y: 146
ID: 14, X: 370, Y: 176
ID: 15, X: 223, Y: 135
ID: 16, X: 62, Y: 304
ID: 17, X: 60, Y: 304
ID: 18, X: 422, Y: 188
ID: 19, X: 229, Y: 35
ID: 20, X: 470, Y: 244
ID: 21, X: 62, Y: 289
ID: 22, X: 223, Y: 189
ID: 23, X: 444, Y: 240
ID: 24, X: 61, Y: 287
ID: 25, X: 234, Y: 117
ID: 26, X: 479, Y: 283
ID: 27, X: 438, Y: 320
ID: 28, X: 133, Y: 205
ID: 29, X: 64, Y: 301
ID: 30, X: 337, Y: 115
ID: 31, X: 130, Y: 208
ID: 32, X: 130, Y: 210
ID: 33, X: 231, Y: 219
ID: 34, X: 325, Y: 108
ID: 35, X: 323, Y: 109
ID: 36, X: 325, Y: 112
ID: 37, X: 329, Y: 109
ID: 38, X: 290, Y: 112
ID: 39, X: 54, Y: 285
ID: 40, X: 510, Y: 264
ID: 41, X: 303, Y: 112
ID: 42, X: 350, Y: 232
ID: 43, X: 61, Y: 283
ID: 44, X: 312, Y: 113
ID: 45, X: 279, Y: 236
ID: 46, X: 54, Y: 299
ID: 47, X: 63, Y: 299
ID: 48, X: 50, Y: 281
ID: 49, X: 503, Y: 263
ID: 50, X: 150, Y: 237
ID: 51, X: 223, Y: 37
ID: 52, X: 500, Y: 263
ID: 53, X: 56, Y: 290
ID: 54, X: 53, Y: 302
ID: 55, X: 335, Y: 114
ID: 56, X: 97, Y: 59
ID: 57, X: 556, Y: 258
ID: 58, X: 135, Y: 240
ID: 59, X: 558, Y: 286
ID: 60, X: 391, Y: 167
ID: 61, X: 140, Y: 195
ID: 62, X: 46, Y: 274
ID: 63, X: 143, Y: 194
ID: 64, X: 138, Y: 194
ID: 65, X: 220, Y: 130
ID: 66, X: 37, Y: 264
ID: 67, X: 63, Y: 293
ID: 68, X: 473, Y: 247
ID: 69, X: 360, Y: 124
ID: 70, X: 510, Y: 266
ID: 71, X: 344, Y: 320
ID: 72, X: 374, Y: 43
ID: 73, X: 200, Y: 218
ID: 74, X: 212, Y: 136
ID: 75, X: 512, Y: 266
ID: 76, X: 219, Y: 137
ID: 77, X: 35, Y: 267
ID: 78, X: 369, Y: 138
ID: 79, X: 135, Y: 182
ID: 80, X: 50, Y: 273
ID: 81, X: 299, Y: 44
ID: 82, X: 428, Y: 158
ID: 83, X: 50, Y: 279
ID: 84, X: 532, Y: 272
ID: 85, X: 225, Y: 141
ID: 86, X: 528, Y: 272
ID: 87, X: 56, Y: 272
ID: 88, X: 55, Y: 293
ID: 89, X: 426, Y: 164
ID: 90, X: 52, Y: 272
ID: 91, X: 224, Y: 150
ID: 92, X: 414, Y: 188
ID: 93, X: 281, Y: 45
ID: 94, X: 163, Y: 173
ID: 95, X: 225, Y: 136
ID: 96, X: 551, Y: 257
ID: 97, X: 60, Y: 278
ID: 98, X: 185, Y: 292
ID: 99, X: 115, Y: 172
ID: 100, X: 501, Y: 269
ID: 101, X: 55, Y: 266
ID: 102, X: 474, Y: 250
ID: 103, X: 62, Y: 60
ID: 104, X: 423, Y: 298
ID: 105, X: 203, Y: 268
ID: 106, X: 258, Y: 110
ID: 107, X: 60, Y: 274
ID: 108, X: 171, Y: 267
ID: 109, X: 37.2, Y: 264
ID: 110, X: 222, Y: 37.2
ID: 111, X: 224.4, Y: 146.4
ID: 112, X: 222, Y: 136.8
ID: 113, X: 60, Y: 286.8
ID: 114, X: 417.6, Y: 153.6
ID: 115, X: 339.6, Y: 114
ID: 116, X: 96, Y: 201.6
ID: 117, X: 231.6, Y: 219.6
ID: 118, X: 382.8, Y: 156
ID: 119, X: 350.4, Y: 231.6
ID: 120, X: 381.6, Y: 158.4
ID: 121, X: 224.4, Y: 140.4
ID: 122, X: 258, Y: 109.2
ID: 123, X: 436.8, Y: 320.4
ID: 124, X: 278.4, Y: 236.4
ID: 125, X: 444, Y: 238.8
ID: 126, X: 208.8, Y: 159.6
ID: 127, X: 322.8, Y: 109.2
ID: 128, X: 327.6, Y: 109.2
ID: 129, X: 424.8, Y: 159.6
ID: 130, X: 135.6, Y: 240
ID: 131, X: 334.8, Y: 110.4
ID: 132, X: 129.6, Y: 210
ID: 133, X: 129.6, Y: 207.6
ID: 134, X: 64.8, Y: 308.4
ID: 135, X: 469.2, Y: 243.6
ID: 136, X: 426, Y: 164.4
ID: 137, X: 375.6, Y: 166.8
ID: 138, X: 471.6, Y: 246
ID: 139, X: 218.4, Y: 136.8
ID: 140, X: 132, Y: 206.4
ID: 141, X: 212.4, Y: 135.6
ID: 142, X: 298.8, Y: 43.2
ID: 143, X: 550.8, Y: 258
ID: 144, X: 555.6, Y: 258
ID: 145, X: 324, Y: 111.6
ID: 146, X: 52.8, Y: 302.4
ID: 147, X: 502.8, Y: 262.8
ID: 148, X: 391.2, Y: 166.8
ID: 149, X: 312, Y: 112.8
ID: 150, X: 333.6, Y: 114
ID: 151, X: 217.2, Y: 133.2
ID: 152, X: 337.2, Y: 114
ID: 153, X: 282, Y: 46.8
ID: 154, X: 140.4, Y: 195.6
ID: 155, X: 234, Y: 117.6
ID: 156, X: 55.2, Y: 266.4
ID: 157, X: 222, Y: 189.6
ID: 158, X: 55.2, Y: 268.8
ID: 159, X: 421.2, Y: 188.4
ID: 160, X: 282, Y: 49.2
ID: 161, X: 500.4, Y: 268.8
ID: 162, X: 222, Y: 130.8
ID: 163, X: 184.8, Y: 291.6
ID: 164, X: 62.4, Y: 289.2
ID: 165, X: 514.8, Y: 270
ID: 166, X: 52.8, Y: 272.4
ID: 167, X: 556.8, Y: 285.6
ID: 168, X: 56.4, Y: 272.4
ID: 169, X: 54, Y: 284.4
ID: 170, X: 528, Y: 272.4
ID: 171, X: 478.8, Y: 283.2
ID: 172, X: 370.8, Y: 172.8
ID: 173, X: 46.8, Y: 273.6
ID: 174, X: 50.4, Y: 273.6
ID: 175, X: 50.4, Y: 279.6
ID: 176, X: 358.8, Y: 124.8
ID: 177, X: 214.8, Y: 186
ID: 178, X: 222, Y: 184.8
ID: 179, X: 303.6, Y: 111.6
ID: 180, X: 148.8, Y: 236.4
ID: 181, X: 373.2, Y: 43.2
ID: 182, X: 142.8, Y: 194.4
ID: 183, X: 510, Y: 264
ID: 184, X: 411.6, Y: 168
ID: 185, X: 162, Y: 172.8
ID: 186, X: 499.2, Y: 262.8
ID: 187, X: 151.2, Y: 240
ID: 188, X: 421.2, Y: 162
ID: 189, X: 531.6, Y: 272.4
ID: 190, X: 97.2, Y: 58.8
ID: 191, X: 159.6, Y: 174
ID: 192, X: 62.4, Y: 60
ID: 193, X: 135.6, Y: 182.4
ID: 194, X: 200.4, Y: 219.6
ID: 195, X: 369.6, Y: 138
ID: 196, X: 114, Y: 171.6
ID: 197, X: 447.6, Y: 174
ID: 198, X: 202.8, Y: 267.6
ID: 199, X: 446.4, Y: 172.8
ID: 200, X: 358.56, Y: 113.76
ID: 201, X: 162.72, Y: 174.24
ID: 202, X: 221.76, Y: 194.4
ID: 203, X: 282.24, Y: 46.08
ID: 204, X: 509.76, Y: 264.96
ID: 205, X: 60.48, Y: 293.76
ID: 206, X: 224.64, Y: 141.12
ID: 207, X: 148.32, Y: 236.16
ID: 208, X: 339.84, Y: 113.76
ID: 209, X: 336.96, Y: 113.76
ID: 210, X: 135.36, Y: 182.88
ID: 211, X: 277.92, Y: 236.16
ID: 212, X: 332.64, Y: 112.32
